time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
4.528990983963013,0.615,0.5925,0.24,0.72
4.5396270751953125,0.615,0.7274999999999999,0.24,0.72
4.549491882324219,0.615,0.7274999999999999,0.255,0.72
4.56012487411499,0.615,0.7274999999999999,0.255,0.825
4.569634675979614,0.765,0.7274999999999999,0.255,0.825
4.579168081283569,0.765,0.7274999999999999,0.255,0.825
4.589021921157837,0.765,0.7274999999999999,0.255,0.825
4.599494934082031,0.765,0.7274999999999999,0.255,0.825
4.609411716461182,0.765,0.7274999999999999,0.255,0.825
4.619144916534424,0.765,0.8474999999999999,0.255,0.825
4.630053758621216,0.765,0.8474999999999999,0.255,0.825
4.639760971069336,0.765,0.8474999999999999,0.255,0.825
4.649368047714233,0.9299999999999999,0.8474999999999999,0.7875,0.9375
4.659487009048462,0.9299999999999999,0.8474999999999999,0.7875,0.9375
4.669047832489014,0.9299999999999999,0.8474999999999999,0.7875,0.9375
4.679864883422852,0.9299999999999999,0.8474999999999999,0.7875,0.9375
4.689114809036255,0.9299999999999999,1.0274999999999999,0.7875,0.9375
4.6998610496521,0.9299999999999999,1.0274999999999999,0.7875,0.9375
4.709488868713379,1.125,1.0274999999999999,0.7875,0.9375
4.719239950180054,1.125,1.0274999999999999,0.96,1.065
4.729017734527588,1.125,1.0274999999999999,0.96,1.065
4.739739894866943,1.125,1.0274999999999999,0.96,1.065
4.7496178150177,1.125,1.26,0.96,1.065
4.75962495803833,1.125,1.26,0.96,1.065
4.7700018882751465,1.275,1.26,0.96,1.26
4.779750823974609,1.275,1.26,1.185,1.26
4.789913892745972,1.275,1.26,1.185,1.26
4.79950475692749,1.275,1.4925,1.185,1.26
4.809000015258789,1.275,1.4925,1.185,1.26
4.819148063659668,1.5074999999999998,1.4925,1.185,1.26
4.829765796661377,1.5074999999999998,1.4925,1.185,1.4625
4.839753866195679,1.5074999999999998,1.4925,1.4175,1.4625
4.849517107009888,1.5074999999999998,1.635,1.4175,1.4625
4.860248804092407,1.5074999999999998,1.635,1.4175,1.4625
4.869625806808472,1.7025,1.635,1.4175,1.6575
4.879867792129517,1.7025,1.635,1.6275,1.6575
4.8898680210113525,1.7025,1.7774999999999999,1.6275,1.6575
4.899742841720581,1.7025,1.7774999999999999,1.6275,1.6575
4.909740924835205,1.905,1.7774999999999999,1.6275,1.8599999999999999
4.919113874435425,1.905,1.7774999999999999,1.6275,1.8599999999999999
4.929693937301636,1.905,2.01,1.845,1.8599999999999999
4.939626932144165,1.905,2.01,1.845,1.8599999999999999
4.949749946594238,2.1,2.01,1.845,2.04
4.9603798389434814,2.1,2.01,2.0324999999999998,2.04
4.96954083442688,2.1,2.1225,2.0324999999999998,2.04
4.979744911193848,2.25,2.1225,2.0324999999999998,2.04
4.9897308349609375,2.25,2.1225,2.0324999999999998,2.2199999999999998
4.999648094177246,2.25,2.295,2.2199999999999998,2.2199999999999998
5.0096189975738525,2.46,2.295,2.2199999999999998,2.2199999999999998
5.019277095794678,2.46,2.295,2.2199999999999998,2.3925
5.029685020446777,2.46,2.295,2.4,2.3925
5.039789915084839,2.625,2.46,2.4,2.3925
5.049036979675293,2.625,2.46,2.4,2.5575
5.059288024902344,2.625,2.46,2.58,2.5575
5.069709777832031,2.7375,2.6025,2.58,2.5575
5.079492807388306,2.7375,2.6025,2.58,2.6925
5.090242862701416,2.7375,2.6025,2.7525,2.6925
5.099637985229492,2.925,2.775,2.7525,2.6925
5.109625816345215,2.925,2.775,2.7525,2.82
5.119118928909302,3.09,2.925,2.925,2.82
5.129626750946045,3.09,2.925,2.925,2.82
5.139122009277344,3.09,2.925,3.09,2.9699999999999998
5.149493932723999,3.1799999999999997,3.03,3.09,2.9699999999999998
5.160164833068848,3.1799999999999997,3.03,3.09,3.1125
5.169507741928101,3.33,3.1725,3.2399999999999998,3.1125
5.179539918899536,3.33,3.1725,3.2399999999999998,3.1125
5.189870834350586,3.33,3.1725,3.3825,3.2175
5.199689865112305,3.5324999999999998,3.3449999999999998,3.3825,3.2175
5.20954704284668,3.5324999999999998,3.3449999999999998,3.5175,3.3674999999999997
5.219236850738525,3.6675,3.51,3.5175,3.3674999999999997
5.228986740112305,3.6675,3.51,3.5175,3.4875
5.2394959926605225,3.7874999999999996,3.6225,3.6824999999999997,3.4875
5.249497890472412,3.7874999999999996,3.6225,3.6824999999999997,3.4875
5.259677886962891,3.8699999999999997,3.6225,3.8325,3.5999999999999996
5.268984794616699,3.8699999999999997,3.69,3.8325,3.5999999999999996
5.279638051986694,3.9825,3.69,3.9524999999999997,3.69
5.289750099182129,3.9825,3.8325,3.9524999999999997,3.69
5.299509048461914,4.1475,3.8325,4.08,3.795
5.3090198040008545,4.1475,3.9825,4.08,3.795
5.319419860839844,4.2749999999999995,3.9825,4.1925,3.9524999999999997
5.329493999481201,4.2749999999999995,4.109999999999999,4.1925,3.9524999999999997
5.3393800258636475,4.4174999999999995,4.2375,4.29,4.0575
5.349004030227661,4.484999999999999,4.2375,4.4025,4.0575
5.359281778335571,4.484999999999999,4.297499999999999,4.4025,4.155
5.369494915008545,4.5675,4.297499999999999,4.5525,4.155
5.37949013710022,4.5675,4.3875,4.5525,4.2749999999999995
5.3893797397613525,4.725,4.3875,4.672499999999999,4.3875
5.399618864059448,4.725,4.507499999999999,4.672499999999999,4.3875
5.409554958343506,4.89,4.507499999999999,4.755,4.484999999999999
5.4192469120025635,4.9575,4.59,4.89,4.484999999999999
5.429908037185669,4.9575,4.725,4.89,4.575
5.439255952835083,5.0625,4.725,5.01,4.575
5.449506044387817,5.1899999999999995,4.8225,5.1,4.7025
5.460025787353516,5.1899999999999995,4.8225,5.1,4.785
5.469751834869385,5.2425,4.8675,5.22,4.785
5.479618072509766,5.3475,4.9575,5.22,4.8675
5.489617824554443,5.3475,4.9575,5.325,4.8675
5.500288963317871,5.4975,5.0775,5.3999999999999995,4.9575
5.509700775146484,5.632499999999999,5.0775,5.505,5.0325
5.519115924835205,5.632499999999999,5.1825,5.505,5.0325
5.528984785079956,5.6925,5.25,5.609999999999999,5.1225
5.539993762969971,5.797499999999999,5.25,5.6925,5.1225
5.549623727798462,5.797499999999999,5.37,5.6925,5.2275
5.560048818588257,5.925,5.4375,5.7749999999999995,5.325
5.569911003112793,6.007499999999999,5.4375,5.842499999999999,5.325
5.579704761505127,6.045,5.4825,5.842499999999999,5.3999999999999995
5.589869022369385,6.045,5.6025,5.9624999999999995,5.4825
5.5989990234375,6.1499999999999995,5.715,6.075,5.6025
5.609534978866577,6.3,5.715,6.1575,5.6025
5.619144916534424,6.382499999999999,5.797499999999999,6.2625,5.6925
5.629008769989014,6.435,5.819999999999999,6.2625,5.7524999999999995
5.639869928359985,6.435,5.819999999999999,6.404999999999999,5.7524999999999995
5.649916887283325,6.495,5.9174999999999995,6.45,5.797499999999999
5.659778833389282,6.645,6.045,6.4725,5.9174999999999995
5.669802904129028,6.765,6.0975,6.5625,5.9925
5.6796958446502686,6.795,6.0975,6.5625,5.9925
5.6897499561309814,6.8925,6.09,6.6899999999999995,6.045
5.699249982833862,6.8925,6.1575,6.7875,6.1499999999999995
5.709741830825806,6.9825,6.285,6.8475,6.255
5.719257831573486,7.1025,6.285,6.9375,6.255
5.729531764984131,7.2375,6.404999999999999,6.9825,6.2775
5.7398669719696045,7.3125,6.4875,6.9825,6.225
5.74976110458374,7.38,6.54,7.0275,6.285
5.7598960399627686,7.425,6.6225,7.132499999999999,6.285
5.769629955291748,7.5225,6.705,7.2375,6.4125
5.779395818710327,7.62,6.705,7.364999999999999,6.495
5.789731740951538,7.672499999999999,6.795,7.4174999999999995,6.5775
5.799790859222412,7.672499999999999,6.7875,7.484999999999999,6.6825
5.809496879577637,7.672499999999999,6.8175,7.574999999999999,6.7275
5.819870948791504,7.739999999999999,6.9375,7.62,6.7275
5.82961368560791,7.882499999999999,7.0424999999999995,7.6575,6.75
5.8400068283081055,7.9875,7.0424999999999995,7.7775,6.7875
5.849617958068848,8.0775,7.1025,7.8525,6.8774999999999995
5.860239744186401,8.145,7.109999999999999,7.882499999999999,6.975
5.869038820266724,8.1675,7.1025,7.9725,6.9975
5.879616975784302,8.1675,7.109999999999999,8.01,6.9975
5.888988971710205,8.16,7.17,7.995,6.9825
5.8992698192596436,8.205,7.1925,8.01,7.0275
5.909615755081177,8.25,7.17,8.084999999999999,7.05
5.919236898422241,8.37,7.17,8.1375,7.05
5.929620981216431,8.415,7.185,8.2875,7.17
5.93974494934082,8.475,7.2524999999999995,8.317499999999999,7.2524999999999995
5.9496777057647705,8.4975,7.2749999999999995,8.4375,7.2524999999999995
5.959861993789673,8.565,7.335,8.504999999999999,7.2524999999999995
5.969505071640015,8.625,7.342499999999999,8.5275,7.2749999999999995
5.979628086090088,8.625,7.2825,8.5425,7.2524999999999995
5.989911079406738,8.67,7.335,8.5425,7.2524999999999995
5.9990270137786865,8.73,7.4174999999999995,8.504999999999999,7.2524999999999995
6.009644985198975,8.782499999999999,7.4475,8.549999999999999,7.2524999999999995
6.019295930862427,8.782499999999999,7.4475,8.6025,7.2075
6.030009746551514,8.775,7.47,8.625,7.1925
6.039746046066284,8.7975,7.484999999999999,8.6325,7.2075
6.049114942550659,8.8875,7.4925,8.6025,7.2075
6.05939793586731,8.94,7.552499999999999,8.6325,7.2075
6.069767951965332,8.9025,7.574999999999999,8.7075,7.1925
6.07954478263855,8.8575,7.5675,8.737499999999999,7.154999999999999
6.0897438526153564,8.82,7.4925,8.7975,7.185
6.099364757537842,8.8875,7.4174999999999995,8.782499999999999,7.1925
6.1096320152282715,8.985,7.4624999999999995,8.715,7.17
6.119289875030518,9.15,7.59,8.685,7.17
6.128986835479736,9.285,7.739999999999999,8.655,7.17
6.1395111083984375,9.225,7.7775,8.685,7.154999999999999
6.14962100982666,9.112499999999999,7.672499999999999,8.7075,7.109999999999999
6.159988880157471,9.03,7.672499999999999,8.7075,7.0424999999999995
6.169698715209961,9.202499999999999,7.5675,8.7075,7.1025
6.179365873336792,9.299999999999999,7.552499999999999,8.67,7.1025
6.190000772476196,9.285,7.6575,8.625,7.0424999999999995
6.199744939804077,9.202499999999999,7.755,8.647499999999999,7.0424999999999995
6.209676027297974,9.195,7.739999999999999,8.7075,7.05
6.219142913818359,9.24,7.6499999999999995,8.692499999999999,7.0424999999999995
6.229749917984009,9.2775,7.574999999999999,8.685,7.02
6.2398669719696045,9.299999999999999,7.5675,8.625,6.96
6.249626874923706,9.24,7.5975,8.5425,6.96
6.260041952133179,9.2625,7.672499999999999,8.61,6.9825
6.26911187171936,9.285,7.694999999999999,8.647499999999999,6.9825
6.279397964477539,9.3525,7.68,8.625,6.96
6.290371894836426,9.3675,7.672499999999999,8.685,6.9975
6.299788951873779,9.344999999999999,7.68,8.685,7.005
6.309741735458374,9.3525,7.68,8.685,6.975
6.319406747817993,9.405,7.725,8.737499999999999,6.915
6.32961893081665,9.4275,7.739999999999999,8.737499999999999,6.9375
6.339740991592407,9.4725,7.739999999999999,8.655,6.9375
6.349622964859009,9.4275,7.739999999999999,8.625,6.9525
6.36003303527832,9.4275,7.739999999999999,8.625,6.9525
6.369632005691528,9.4575,7.725,8.655,6.9375
6.379287004470825,9.495,7.739999999999999,8.7525,6.915
6.389747858047485,9.4575,7.739999999999999,8.8125,6.922499999999999
6.399781942367554,9.4575,7.739999999999999,8.8125,6.922499999999999
6.409125804901123,9.51,7.68,8.775,6.8999999999999995
6.419147968292236,9.532499999999999,7.672499999999999,8.7075,6.8774999999999995
6.429741859436035,9.54,7.717499999999999,8.73,6.8999999999999995
6.439831018447876,9.555,7.762499999999999,8.782499999999999,6.8925
6.449620962142944,9.54,7.785,8.73,6.8774999999999995
6.459366798400879,9.5625,7.755,8.5275,6.8925
6.469765901565552,9.615,7.725,8.317499999999999,6.8925
6.4793946743011475,9.6375,7.717499999999999,8.3775,6.87
6.489752769470215,9.6,7.717499999999999,8.625,6.8475
6.4995410442352295,9.577499999999999,7.7025,8.9475,6.8549999999999995
6.509743928909302,9.54,7.672499999999999,9.195,6.8774999999999995
6.519362688064575,9.584999999999999,7.6575,9.2775,6.8475
6.529743909835815,9.645,7.6575,9.299999999999999,6.8475
6.539748907089233,9.645,7.6575,9.2475,6.8475
6.550119876861572,9.6375,7.635,9.195,6.8175
6.56011700630188,9.584999999999999,7.6499999999999995,9.0525,6.7725
6.569636821746826,9.615,7.739999999999999,8.969999999999999,6.765
6.579897880554199,9.6225,7.8225,8.9475,6.7725
6.589806795120239,9.705,7.7775,9.03,6.7725
6.599871873855591,9.764999999999999,7.672499999999999,9.1725,6.765
6.609612941741943,9.66,7.574999999999999,9.18,6.6899999999999995
6.6201207637786865,9.6225,7.6125,9.202499999999999,6.645
6.629740953445435,9.66,7.717499999999999,9.33,6.6
6.639869928359985,9.7275,7.739999999999999,9.4575,6.6
6.64962100982666,9.764999999999999,7.6575,9.645,6.585
6.660168886184692,9.75,7.672499999999999,9.66,6.5325
6.6699090003967285,9.6825,7.59,9.435,6.435
6.6793999671936035,9.705,7.59,9.2175,6.435
6.689867973327637,9.705,7.6575,8.9025,6.435
6.699362754821777,9.69,7.6575,8.685,6.39
6.709742784500122,9.66,7.552499999999999,8.692499999999999,6.3075
6.719507932662964,9.6675,7.4925,8.685,6.285
6.729752779006958,9.615,7.4925,8.647499999999999,6.285
6.73975396156311,9.584999999999999,7.4925,8.5425,6.2625
6.749798774719238,9.5625,7.4925,8.4225,6.2025
6.759919881820679,9.555,7.4399999999999995,8.4825,6.135
6.770118951797485,9.54,7.387499999999999,8.459999999999999,6.135
6.7794129848480225,9.4725,7.387499999999999,8.4375,6.0975
6.789873838424683,9.435,7.364999999999999,8.415,6.075
6.79990291595459,9.3525,7.3125,8.317499999999999,6.0525
6.809664011001587,9.33,7.2825,8.3475,6.0525
6.820046901702881,9.3525,7.2524999999999995,8.3475,6.045
6.8297529220581055,9.285,7.2299999999999995,8.295,6.045
6.839869976043701,9.2175,7.2075,8.25,6.007499999999999
6.8496997356414795,9.195,7.1925,8.19,6.007499999999999
6.860368967056274,9.1725,7.17,8.2425,6.0225
6.869754791259766,9.112499999999999,7.185,8.265,5.9925
6.8795249462127686,9.067499999999999,7.1475,8.2275,5.9624999999999995
6.889612913131714,9.045,7.1475,8.205,5.9624999999999995
6.899800062179565,9.014999999999999,7.109999999999999,8.16,5.984999999999999
6.909738063812256,9.014999999999999,7.0649999999999995,8.1225,5.9399999999999995
6.919419765472412,8.969999999999999,7.05,8.1,5.9399999999999995
6.929617881774902,8.94,7.02,8.115,5.8575
6.9398698806762695,8.9175,7.02,8.0775,5.8575
6.949759006500244,8.9025,6.975,8.055,5.8125
6.9597649574279785,8.7975,6.96,8.032499999999999,5.8125
6.969620943069458,8.737499999999999,6.915,7.9875,5.7375
6.980035781860352,8.775,6.8925,7.949999999999999,5.76
6.989748954772949,8.76,6.8549999999999995,7.904999999999999,5.76
6.999874830245972,8.7075,6.8549999999999995,7.904999999999999,5.7299999999999995
7.009742736816406,8.655,6.81,7.8675,5.7075
7.019742965698242,8.6325,6.7875,7.8675,5.7075
7.030911922454834,8.61,6.7725,7.8675,5.7524999999999995
7.039740800857544,8.565,6.75,7.8225,5.7299999999999995
7.049620866775513,8.5425,6.705,7.8,5.632499999999999
7.059363842010498,8.4975,6.705,7.755,5.632499999999999
7.069751024246216,8.475,6.6825,7.694999999999999,5.5275
7.079753875732422,8.459999999999999,6.66,7.694999999999999,5.475
7.089870929718018,8.415,6.6375,7.672499999999999,5.475
7.099364757537842,8.4,6.614999999999999,7.59,5.37
7.109761953353882,8.37,6.614999999999999,7.5675,5.37
7.11942195892334,8.3325,6.6,7.507499999999999,5.2725
7.1296257972717285,8.295,6.54,7.425,5.3325
7.140240907669067,8.272499999999999,6.495,7.387499999999999,5.3325
7.149744987487793,8.2425,6.4725,7.387499999999999,5.3925
7.159920930862427,8.219999999999999,6.4725,7.4025,5.265
7.169634103775024,8.1225,6.404999999999999,7.38,5.265
7.179422855377197,8.04,6.3075,7.342499999999999,5.0925
7.189751863479614,7.9875,6.255,7.342499999999999,5.04
7.19999885559082,7.9725,6.255,7.3575,5.04
7.2103590965271,7.9875,6.194999999999999,7.3125,5.0175
7.2196478843688965,7.904999999999999,6.1125,7.2749999999999995,5.0175
7.229488849639893,7.8,6.0675,7.2749999999999995,5.115
7.239871025085449,7.7025,6.0675,7.2524999999999995,5.3925
7.24962306022644,7.6575,6.0225,7.2524999999999995,5.3925
7.260360956192017,7.635,5.9475,7.185,5.5649999999999995
7.269782066345215,7.5975,5.8875,7.0649999999999995,5.3475
7.279366970062256,7.529999999999999,5.8875,7.02,5.3475
7.2896199226379395,7.4399999999999995,5.88,6.975,5.0775
7.299365758895874,7.4399999999999995,5.842499999999999,6.8325,5.115
7.309417009353638,7.38,5.842499999999999,6.8325,5.115
7.319546937942505,7.3575,5.8125,6.705,5.1375
7.330415964126587,7.342499999999999,5.797499999999999,6.6375,5.1375
7.339995861053467,7.335,5.797499999999999,6.555,4.995
7.349737882614136,7.335,5.797499999999999,6.495,4.905
7.3598668575286865,7.319999999999999,5.7299999999999995,6.495,4.905
7.369632959365845,7.335,5.654999999999999,6.435,4.8225
7.3793957233428955,7.4174999999999995,5.654999999999999,6.345,4.8225
7.389899969100952,7.4025,5.609999999999999,6.2625,4.7025
7.400032997131348,7.4025,5.5575,6.2625,4.672499999999999
7.4094038009643555,7.3575,5.5575,6.217499999999999,4.5675
7.419528007507324,7.26,5.4825,6.255,4.4624999999999995
7.429542779922485,6.9375,5.3999999999999995,6.2775,4.4624999999999995
7.4398698806762695,6.614999999999999,5.3999999999999995,6.255,4.3575
7.449625730514526,6.4125,5.3549999999999995,6.255,4.3575
7.459743976593018,6.4125,5.2725,6.255,4.26
7.469784736633301,6.45,5.2725,6.1499999999999995,4.26
7.479413986206055,6.585,5.1899999999999995,6.0225,4.1925
7.489746809005737,6.585,5.1899999999999995,6.0225,4.1925
7.500366926193237,6.5325,5.145,5.9475,4.155
7.510035037994385,6.5325,5.1,5.88,4.155
7.519546747207642,6.427499999999999,5.1,5.88,4.109999999999999
7.5303778648376465,6.435,5.1,5.8125,4.109999999999999
7.539867877960205,6.4575,5.0925,5.654999999999999,4.005
7.5497517585754395,6.4575,5.0925,5.654999999999999,4.005
7.559900999069214,6.39,5.01,5.5275,3.9749999999999996
7.569622993469238,6.2775,5.01,5.4825,3.9749999999999996
7.579111814498901,6.194999999999999,4.935,5.4825,3.9225
7.589870929718018,6.194999999999999,4.83,5.3774999999999995,3.9225
7.599995851516724,6.1125,4.83,5.265,3.8925
7.609645128250122,6.045,4.7175,5.265,3.8474999999999997
7.619745969772339,5.9174999999999995,4.7175,5.2425,3.8474999999999997
7.630249977111816,5.9174999999999995,4.6125,5.1825,3.7424999999999997
7.639998912811279,5.797499999999999,4.6125,5.1825,3.7424999999999997
7.65024209022522,5.7075,4.47,5.0925,3.5925
7.659508943557739,5.7075,4.47,5.0925,3.5925
7.669787883758545,5.654999999999999,4.38,5.055,3.4724999999999997
7.679383993148804,5.6475,4.38,4.95,3.4724999999999997
7.689863920211792,5.6475,4.29,4.95,3.4724999999999997
7.700296878814697,5.5275,4.29,4.83,3.3825
7.7096147537231445,5.415,4.1925,4.83,3.3825
7.719744920730591,5.415,4.1925,4.755,3.3074999999999997
7.729737997055054,5.3325,4.1025,4.672499999999999,3.3074999999999997
7.740046739578247,5.2275,4.1025,4.62,3.3074999999999997
7.749870777130127,5.2275,3.9975,4.53,3.2775
7.759992837905884,5.1225,3.9975,4.53,3.2775
7.7699971199035645,5.055,3.9225,4.425,3.2175
7.77937388420105,5.055,3.9225,4.425,3.2024999999999997
7.789747953414917,4.9575,3.8474999999999997,4.297499999999999,3.2024999999999997
7.800041913986206,4.9575,3.8474999999999997,4.297499999999999,3.0974999999999997
7.810663938522339,4.845,3.7275,4.2075,3.0974999999999997
7.819756984710693,4.83,3.7275,4.2075,3.0974999999999997
7.830122947692871,4.7175,3.6149999999999998,4.1025,3.0075
7.8398730754852295,4.59,3.6149999999999998,4.1025,3.0075
7.849549055099487,4.59,3.6149999999999998,3.96,3.0075
