time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
21.82125186920166,42.37
21.841754913330078,42.59
21.861114025115967,42.800000000000004
21.88052487373352,42.94
21.900367975234985,43.09
21.921152114868164,43.22
21.94074511528015,43.47
21.961494207382202,43.68
21.98136591911316,43.82
22.00124716758728,44.0
22.021036863327026,44.13
22.04074501991272,44.51
22.061285972595215,44.65
22.080641984939575,44.63
22.100743055343628,44.95
22.12042498588562,44.99
22.141735076904297,45.25
22.161250829696655,45.410000000000004
22.180109977722168,45.68
22.201491117477417,45.800000000000004
22.220995903015137,45.99
22.240873098373413,46.12
22.261192083358765,46.230000000000004
22.28049111366272,46.39
22.30079698562622,46.64
22.321496963500977,46.61
22.34074091911316,47.04
22.361121892929077,47.09
22.381038904190063,47.2
22.400295972824097,47.28
22.42050290107727,47.480000000000004
22.440994024276733,47.51
22.461003065109253,47.68
22.481117010116577,47.99
22.501133918762207,48.120000000000005
22.5210440158844,48.09
22.540880918502808,48.31
22.561150074005127,48.31
22.581548929214478,48.46
22.601003885269165,48.410000000000004
22.621121883392334,48.64
22.64074993133545,49.11
22.660738945007324,48.75
22.68090295791626,48.79
22.700875997543335,48.69
22.72103786468506,48.72
22.7417471408844,48.83
22.761245012283325,48.620000000000005
22.78127098083496,48.63
22.800299882888794,48.7
22.821250915527344,48.57
22.840869903564453,48.52
22.86050295829773,48.42
22.88124394416809,48.4
22.90149211883545,48.300000000000004
22.921492099761963,48.39
22.940871953964233,48.63
22.96111488342285,48.32
22.980998039245605,48.08
23.001123905181885,48.02
23.021130084991455,48.06
23.04086995124817,48.13
23.061123847961426,47.96
23.081358909606934,48.01
23.101184129714966,47.9
23.121127128601074,47.64
23.140888929367065,47.75
23.161382913589478,47.79
23.18099284172058,47.61
23.201124906539917,47.58
23.221122980117798,47.550000000000004
23.241116046905518,47.47
23.261007070541382,47.35
23.281118154525757,47.37
23.30114221572876,47.18
23.3215069770813,47.050000000000004
23.34100103378296,47.1
23.361124992370605,47.1
23.381124019622803,46.96
23.40049910545349,46.81
23.421124935150146,46.83
23.440999031066895,46.72
23.46113896369934,46.54
23.481249809265137,46.410000000000004
23.50049591064453,46.6
23.520625114440918,46.58
23.54100489616394,46.33
23.56149697303772,46.33
23.580487966537476,46.37
23.600754022598267,46.02
23.621497869491577,46.06
23.641003131866455,46.160000000000004
23.661494970321655,45.88
23.6811261177063,46.02
23.701122999191284,46.35
23.721120834350586,45.88
23.740998029708862,45.54
23.761164903640747,45.82
23.781156063079834,45.910000000000004
23.80112600326538,45.62
23.821248054504395,45.67
23.84111499786377,45.660000000000004
23.86124610900879,45.43
23.881247997283936,45.43
23.901243925094604,45.2
23.921311140060425,45.050000000000004
23.94128179550171,45.13
23.961121797561646,45.09
23.981251001358032,44.92
24.001257181167603,44.910000000000004
24.0212459564209,44.83
24.041116952896118,44.76
24.061138153076172,44.550000000000004
24.081243991851807,44.49
24.101118087768555,44.62
24.120986938476562,44.53
24.14111590385437,44.24
24.16111707687378,44.52
24.1817409992218,44.53
24.20174288749695,44.24
24.221245050430298,44.04
24.24111795425415,43.9
24.26112699508667,44.1
24.281003952026367,43.99
24.301239013671875,43.74
24.320993900299072,43.87
24.34111499786377,43.85
24.360928058624268,43.61
24.380864143371582,43.62
24.401248931884766,43.5
24.420867919921875,43.53
24.441120862960815,43.63
24.460789918899536,43.4
24.481120109558105,43.2
24.501270055770874,43.29
24.52086901664734,43.17
24.54124617576599,42.96
24.5607750415802,43.08
24.58124613761902,43.07
24.60111904144287,42.84
24.62061905860901,42.95
24.641242027282715,42.86
24.66062593460083,42.57
24.68111491203308,42.54
24.701246976852417,42.52
24.720616102218628,42.38
24.74124002456665,42.26
24.760658025741577,42.43
24.78148889541626,42.300000000000004
24.80137300491333,41.7
24.82149386405945,42.24
24.841362953186035,42.36
24.861489057540894,41.730000000000004
24.88062810897827,41.81
24.901302814483643,41.87
24.92137312889099,41.69
24.941509008407593,41.79
24.96126103401184,41.69
24.980747938156128,41.57
25.001237154006958,41.67
25.020913124084473,41.53
25.041362047195435,41.29
25.061126947402954,41.35
25.08111810684204,41.56
25.10130286216736,41.25
25.121299982070923,41.0
25.14149498939514,41.33
25.161131143569946,41.06
25.181002140045166,40.79
25.20129895210266,40.89
25.221239805221558,40.78
25.24150013923645,40.69
25.261001110076904,40.62
25.281133890151978,40.35
25.301239013671875,40.37
25.32124614715576,40.34
25.341742038726807,40.4
25.360870122909546,40.1
25.381301879882812,39.65
25.40105414390564,39.75
25.421288013458252,39.97
25.44149112701416,39.53
25.460782051086426,39.54
25.48138189315796,39.45
25.501374006271362,39.2
25.52061700820923,39.11
25.541621923446655,38.99
25.561119079589844,38.82
25.58148694038391,38.7
25.600997924804688,38.72
25.6216139793396,38.64
25.64148998260498,38.29
25.66161799430847,38.2
25.68148899078369,38.13
25.701244115829468,37.94
25.721251010894775,37.800000000000004
25.74162483215332,37.59
25.76136803627014,37.5
25.78148889541626,37.47
25.800758838653564,37.15
25.8212571144104,37.12
25.84149408340454,37.160000000000004
25.861379861831665,36.97
25.881419897079468,36.85
25.901248931884766,36.76
25.921284914016724,36.5
25.941365957260132,36.42
25.96124291419983,36.300000000000004
25.98148798942566,36.160000000000004
26.001493215560913,36.07
26.021487951278687,36.0
26.041619062423706,35.84
26.06124711036682,35.730000000000004
26.081126928329468,35.65
26.101291179656982,35.56
26.120752096176147,35.230000000000004
26.141118049621582,35.050000000000004
26.161253929138184,35.0
26.181491136550903,34.81
26.20137619972229,34.62
26.220779180526733,34.550000000000004
26.241612911224365,34.480000000000004
26.26104211807251,34.300000000000004
26.280993938446045,34.2
26.301300048828125,34.06
26.321244955062866,33.78
26.34099292755127,33.71
26.360903024673462,33.64
26.38149094581604,33.44
26.401248931884766,33.33
26.421239852905273,33.3
26.44174814224243,33.14
26.46125102043152,33.05
26.480751037597656,32.910000000000004
26.501251935958862,32.82
26.521247148513794,32.57
26.541736125946045,32.44
26.56173610687256,32.34
26.580744981765747,32.15
26.60124897956848,32.04
26.621248960494995,31.96
26.641740798950195,31.8
26.661739110946655,31.61
26.681489944458008,31.55
26.701246976852417,31.34
26.72123885154724,31.21
26.741490125656128,31.04
26.761620044708252,30.8
26.781015872955322,30.740000000000002
26.801368951797485,30.5
26.821367979049683,30.37
26.84074902534485,30.38
26.861496925354004,30.14
26.88111901283264,30.0
26.901365041732788,29.92
26.92137098312378,29.78
26.94136905670166,29.6
26.961876153945923,29.490000000000002
26.98130488395691,29.26
27.001248836517334,29.12
27.021378993988037,28.93
27.040875911712646,28.79
27.061514139175415,28.580000000000002
27.081619024276733,28.47
27.101372003555298,28.41
27.12137794494629,28.22
27.141118049621582,28.060000000000002
27.161120891571045,27.92
27.181265115737915,27.78
27.201371908187866,27.63
27.22149109840393,27.44
27.24087405204773,27.26
27.260995864868164,27.05
27.281622171401978,26.93
27.301366806030273,26.8
27.321369886398315,26.63
27.341007947921753,26.48
27.360871076583862,26.29
27.38174605369568,26.25
27.40147113800049,26.0
27.421371936798096,25.82
27.4408700466156,25.8
27.460909843444824,25.61
27.481422901153564,25.38
27.50136685371399,25.21
27.52137780189514,25.07
27.54100012779236,24.95
27.561372995376587,24.8
27.58150315284729,24.62
27.601386070251465,24.48
27.621376991271973,24.39
27.641010999679565,24.27
27.66123604774475,24.11
27.681499004364014,23.97
27.70162010192871,23.89
27.721490144729614,23.76
27.740994930267334,23.67
27.761241912841797,23.53
27.781493186950684,23.37
27.800866842269897,23.36
27.82149600982666,23.28
27.841121912002563,23.14
27.86115288734436,23.28
27.881513118743896,22.990000000000002
27.900922060012817,22.78
27.92150592803955,22.88
27.941120147705078,22.77
27.96104621887207,22.61
27.981379985809326,22.61
28.001369953155518,22.5
28.021872997283936,22.32
28.04113006591797,22.34
28.06090784072876,22.3
28.08161187171936,22.14
28.101375102996826,22.080000000000002
28.121120929718018,22.01
28.141120195388794,21.93
28.16088104248047,21.85
28.181367874145508,21.81
28.201364994049072,21.72
28.221495866775513,21.650000000000002
28.24112606048584,21.61
28.26137089729309,21.5
28.281494855880737,21.47
28.30142593383789,21.46
28.32162117958069,21.31
28.34113383293152,21.32
28.36161708831787,21.26
28.381365060806274,21.18
28.401499032974243,21.12
28.42150115966797,21.02
28.441131830215454,21.02
28.461502075195312,20.93
28.481498956680298,20.82
28.50189995765686,20.78
28.52149200439453,20.740000000000002
28.541123867034912,20.63
28.561368942260742,20.62
28.581496000289917,20.5
28.601619005203247,20.400000000000002
28.62152624130249,20.37
28.641122817993164,20.28
28.661416053771973,20.12
28.68161177635193,20.06
28.701504230499268,20.03
28.72162699699402,19.97
28.741106033325195,19.95
28.761481046676636,19.88
28.78130006790161,19.78
28.801494121551514,19.73
28.821496963500977,19.63
28.841267108917236,19.51
28.86138892173767,19.52
28.881366968154907,19.61
28.901031970977783,19.59
28.921494960784912,19.39
28.94111919403076,19.37
28.961739778518677,19.43
28.98136591911316,19.27
29.001988887786865,19.14
29.02137517929077,19.09
29.04124093055725,19.080000000000002
29.06136989593506,19.05
29.081632137298584,19.01
29.101367950439453,18.86
29.121368885040283,18.85
29.14125394821167,18.91
29.16137194633484,18.84
29.181155920028687,18.77
29.20137310028076,18.7
29.221492052078247,18.64
29.241119146347046,18.72
29.26136589050293,18.6
29.281415939331055,18.490000000000002
29.301373958587646,18.5
29.321379899978638,18.57
29.34112286567688,18.5
29.361504793167114,18.44
29.381367921829224,18.42
29.40137505531311,18.45
29.421368837356567,18.45
29.44129490852356,18.37
29.461496829986572,18.27
29.481377840042114,18.37
29.501373052597046,18.47
29.520671129226685,18.240000000000002
29.541118144989014,18.32
29.56140899658203,18.44
29.581371068954468,18.400000000000002
29.601517915725708,18.45
29.621546030044556,18.26
29.64125394821167,18.39
29.661076068878174,18.52
29.680988073349,18.42
29.701395988464355,18.44
29.72136902809143,18.6
29.741120100021362,18.55
29.76149320602417,18.55
29.781505823135376,18.5
29.80137300491333,18.55
29.821366786956787,18.64
29.841243028640747,18.63
29.8615300655365,18.56
29.881428003311157,18.66
29.901371002197266,18.75
29.92148995399475,18.740000000000002
29.9413640499115,18.69
29.961376905441284,18.77
29.981050968170166,18.84
30.001495838165283,18.92
30.021270036697388,18.830000000000002
30.04124093055725,18.81
30.06136989593506,19.04
30.081621170043945,19.13
30.101557970046997,19.03
30.12080192565918,19.06
30.141118049621582,19.19
30.162113904953003,19.17
30.18149209022522,19.150000000000002
30.20174813270569,19.14
30.221503019332886,19.12
30.241247177124023,19.27
30.26150894165039,19.31
30.28150486946106,19.31
30.301300048828125,19.23
30.32149910926819,19.27
30.341268062591553,19.36
30.36151885986328,19.46
30.38149905204773,19.400000000000002
30.401621103286743,19.34
30.42149305343628,19.490000000000002
30.441239833831787,19.580000000000002
30.461498022079468,19.56
30.48149299621582,19.580000000000002
30.50074791908264,19.5
30.52149796485901,19.45
30.541244983673096,19.66
30.561504125595093,19.67
30.581615924835205,19.64
30.60065197944641,19.66
30.620679140090942,19.66
30.64124608039856,19.7
30.661500930786133,19.85
30.68161916732788,19.75
30.701617002487183,19.86
30.721611976623535,19.87
30.741257190704346,19.93
30.761998891830444,20.05
30.78154993057251,20.330000000000002
30.801493167877197,20.16
30.821409940719604,20.240000000000002
30.84124207496643,20.36
30.861629009246826,20.42
30.880988121032715,20.580000000000002
30.901493787765503,20.47
30.921630144119263,20.61
30.94124698638916,20.63
30.96163296699524,20.740000000000002
30.980619192123413,20.86
31.00149416923523,21.09
31.021990060806274,21.14
31.04137110710144,21.17
31.06149196624756,21.12
31.081612825393677,21.05
31.101372003555298,21.38
31.12061905860901,21.32
31.141380071640015,21.53
31.161618947982788,21.62
31.181137084960938,21.67
31.201504230499268,21.66
31.221619129180908,21.650000000000002
31.241245985031128,21.78
31.26163601875305,21.89
31.281380891799927,21.98
31.301743984222412,22.16
31.321744918823242,22.27
31.341243028640747,22.41
31.36166214942932,22.42
31.381611108779907,22.5
31.401489973068237,22.67
31.421669006347656,22.64
31.441258192062378,22.69
31.461529970169067,22.77
31.481637954711914,22.88
31.501493215560913,23.05
31.52162003517151,22.990000000000002
31.541432857513428,23.26
31.562243938446045,23.36
31.58113193511963,23.46
31.601507902145386,23.650000000000002
31.621621131896973,23.73
31.641424894332886,23.830000000000002
31.66127920150757,23.96
31.681617975234985,24.12
31.70162296295166,24.22
31.720869064331055,24.34
31.741248846054077,24.43
31.761868000030518,24.61
31.780922889709473,24.66
31.801528930664062,24.84
31.821754932403564,24.94
31.841383934020996,25.11
31.861528873443604,25.21
31.88128089904785,25.3
31.900760889053345,25.400000000000002
31.920741081237793,25.580000000000002
31.94136691093445,25.73
31.961621046066284,25.830000000000002
31.98161792755127,25.96
32.00141906738281,26.07
32.02174401283264,26.240000000000002
32.0413920879364,26.38
32.061628103256226,26.59
32.081621170043945,26.68
32.100666999816895,26.87
32.121745109558105,26.990000000000002
32.141499042510986,27.19
32.16168403625488,27.35
32.181617975234985,27.5
32.20136785507202,27.73
32.22167897224426,27.95
32.24162483215332,28.05
32.2616229057312,28.310000000000002
32.281161069869995,28.400000000000002
32.30155396461487,28.59
32.321632862091064,28.71
32.34162402153015,28.96
32.36162710189819,29.05
32.38137412071228,29.240000000000002
32.40137696266174,29.39
32.42163109779358,29.6
32.44137620925903,29.73
32.46174192428589,29.93
32.4813768863678,30.1
32.50162100791931,30.23
32.52114796638489,30.35
32.54138207435608,30.560000000000002
32.56140613555908,30.69
32.58161902427673,30.830000000000002
32.601423025131226,31.05
32.62174701690674,31.27
32.641366958618164,31.43
32.66212797164917,31.59
32.6816611289978,31.8
32.70137310028076,32.0
32.721620082855225,32.18
32.74124193191528,32.37
32.762362003326416,32.55
32.781628131866455,32.68
32.801372051239014,32.86
32.821409940719604,33.05
32.84138298034668,33.2
32.8616259098053,33.410000000000004
32.88162016868591,33.51
32.902122020721436,33.85
32.921738147735596,33.99
32.94137406349182,34.13
32.961748123168945,34.32
32.98136901855469,34.5
33.001434087753296,34.69
33.021872997283936,35.02
33.04136896133423,35.160000000000004
33.06175088882446,35.27
33.08174800872803,35.6
33.10174512863159,35.74
33.12168312072754,35.88
33.141618967056274,36.13
33.16162109375,36.25
33.18174982070923,36.38
33.20136785507202,36.47
33.2217481136322,36.58
33.241374015808105,36.730000000000004
33.26176595687866,36.88
